,DateTime,Pressure,Unit,Elapsed Time (min),Temperature(℃),Growth (in),Interval (S),length
,10/12/2023 15:50:07,98,psi,15:46,85,,60,
,10/12/2023 15:51:07,98,psi,15:47,85,,60,
,10/12/2023 15:52:07,98,psi,15:48,85,,60,
,10/12/2023 15:53:07,98,psi,15:49,85,,60,
,10/12/2023 15:54:07,98,psi,15:50,85,,60,
,10/12/2023 15:55:07,98,psi,15:51,85,,60,
,10/12/2023 15:56:07,98,psi,15:52,85,,60,
,10/12/2023 15:57:07,98,psi,15:53,85,,60,
,10/12/2023 15:58:07,98,psi,15:54,85,,60,
,10/12/2023 15:59:07,98,psi,15:55,85,,60,
,10/12/2023 16:00:07,98,psi,15:56,85,,60,
,10/12/2023 16:01:07,98,psi,15:57,85,,60,
,10/12/2023 16:02:07,98,psi,15:58,85,,60,
,10/12/2023 16:03:07,98,psi,15:59,85,,60,
,10/12/2023 16:04:07,98,psi,16:00,85,,60,
,10/12/2023 16:05:07,98,psi,16:01,85,,60,
,10/12/2023 16:06:07,98,psi,16:02,85,,60,
,10/12/2023 16:07:07,98,psi,16:03,85,,60,
,10/12/2023 16:08:07,98,psi,16:04,85,,60,
,10/12/2023 16:09:07,98,psi,16:05,85,,60,
,10/12/2023 16:10:07,98,psi,16:06,85,,60,
,10/12/2023 16:11:07,98,psi,16:07,85,,60,
,10/12/2023 16:12:07,98,psi,16:08,85,,60,
,10/12/2023 16:13:07,98,psi,16:09,85,,60,
,10/12/2023 16:14:07,98,psi,16:10,85,,60,
,10/12/2023 16:15:07,98,psi,16:11,85,,60,
,10/12/2023 16:16:07,98,psi,16:12,85,,60,
,10/12/2023 16:17:07,98,psi,16:13,85,,60,
,10/12/2023 16:18:07,98,psi,16:14,85,,60,
,10/12/2023 16:19:07,98,psi,16:15,85,,60,
,10/12/2023 16:20:07,98,psi,16:16,85,,60,
,10/12/2023 16:21:07,98,psi,16:17,85,,60,
,10/12/2023 16:22:07,98,psi,16:18,85,,60,
,10/12/2023 16:23:07,98,psi,16:19,85,,60,
,10/12/2023 16:24:07,98,psi,16:20,85,,60,
,10/12/2023 16:25:07,98,psi,16:21,85,,60,
,10/12/2023 16:26:07,98,psi,16:22,85,,60,
,10/12/2023 16:27:07,98,psi,16:23,85,,60,
,10/12/2023 16:28:07,98,psi,16:24,85,,60,
,10/12/2023 16:29:07,98,psi,16:25,85,,60,
,10/12/2023 16:30:07,97,psi,16:26,85,,60,
,10/12/2023 16:31:07,97,psi,16:27,85,,60,
,10/12/2023 16:32:07,97,psi,16:28,85,,60,
,10/12/2023 16:33:07,98,psi,16:29,85,,60,
,10/12/2023 16:34:07,98,psi,16:30,85,,60,
,10/12/2023 16:35:07,97,psi,16:31,85,,60,
,10/12/2023 16:36:07,98,psi,16:32,85,,60,
,10/12/2023 16:37:07,97,psi,16:33,85,,60,
,10/12/2023 16:38:07,98,psi,16:34,85,,60,
,10/12/2023 16:39:07,97,psi,16:35,85,,60,
,10/12/2023 16:40:07,97,psi,16:36,85,,60,
,10/12/2023 16:41:07,98,psi,16:37,85,,60,
,10/12/2023 16:42:07,97,psi,16:38,85,,60,
,10/12/2023 16:43:07,97,psi,16:39,85,,60,
,10/12/2023 16:44:07,97,psi,16:40,85,,60,
,10/12/2023 16:45:07,97,psi,16:41,85,,60,
,10/12/2023 16:46:07,97,psi,16:42,85,,60,
,10/12/2023 16:47:07,97,psi,16:43,85,,60,
,10/12/2023 16:48:07,97,psi,16:44,85,,60,
,10/12/2023 16:49:07,97,psi,16:45,85,,60,
,10/12/2023 16:50:07,97,psi,16:46,85,,60,
,10/12/2023 16:51:07,97,psi,16:47,85,,60,
,10/12/2023 16:52:07,97,psi,16:48,85,,60,
,10/12/2023 16:53:07,97,psi,16:49,85,,60,
,10/12/2023 16:54:07,97,psi,16:50,85,,60,
,10/12/2023 16:55:07,97,psi,16:51,85,,60,
,10/12/2023 16:56:07,97,psi,16:52,85,,60,
,10/12/2023 16:57:07,97,psi,16:53,85,,60,
,10/12/2023 16:58:07,97,psi,16:54,85,,60,
,10/12/2023 16:59:07,97,psi,16:55,85,,60,
,10/12/2023 17:00:07,97,psi,16:56,85,,60,
,10/12/2023 17:01:07,97,psi,16:57,85,,60,
,10/12/2023 17:02:07,97,psi,16:58,85,,60,
,10/12/2023 17:03:07,97,psi,16:59,85,,60,
,10/12/2023 17:04:07,97,psi,17:00,85,,60,
,10/12/2023 17:05:07,97,psi,17:01,85,,60,
,10/12/2023 17:06:07,97,psi,17:02,85,,60,
,10/12/2023 17:07:07,97,psi,17:03,85,,60,
,10/12/2023 17:08:07,97,psi,17:04,85,,60,
,10/12/2023 17:09:07,97,psi,17:05,85,,60,
,10/12/2023 17:10:07,97,psi,17:06,85,,60,
,10/12/2023 17:11:07,97,psi,17:07,85,,60,
,10/12/2023 17:12:07,97,psi,17:08,85,,60,
,10/12/2023 17:13:07,97,psi,17:09,85,,60,
,10/12/2023 17:14:07,97,psi,17:10,85,,60,
,10/12/2023 17:15:07,97,psi,17:11,85,,60,
,10/12/2023 17:16:07,97,psi,17:12,85,,60,
,10/12/2023 17:17:07,97,psi,17:13,85,,60,
,10/12/2023 17:18:07,97,psi,17:14,85,,60,
,10/12/2023 17:19:07,97,psi,17:15,85,,60,
,10/12/2023 17:20:07,97,psi,17:16,85,,60,
,10/12/2023 17:21:07,97,psi,17:17,85,,60,
,10/12/2023 17:22:07,97,psi,17:18,85,,60,
,10/12/2023 17:23:07,97,psi,17:19,85,,60,
,10/12/2023 17:24:07,97,psi,17:20,85,,60,
,10/12/2023 17:25:07,97,psi,17:21,85,,60,
,10/12/2023 17:26:07,97,psi,17:22,85,,60,
,10/12/2023 17:27:07,97,psi,17:23,85,,60,
,10/12/2023 17:28:07,97,psi,17:24,85,,60,
,10/12/2023 17:29:07,97,psi,17:25,85,,60,
,10/12/2023 17:30:07,97,psi,17:26,85,,60,
,10/12/2023 17:31:07,97,psi,17:27,85,,60,
,10/12/2023 17:32:07,97,psi,17:28,85,,60,
,10/12/2023 17:33:07,97,psi,17:29,85,,60,
,10/12/2023 17:34:07,97,psi,17:30,85,,60,
,10/12/2023 17:35:07,97,psi,17:31,85,,60,
,10/12/2023 17:36:07,97,psi,17:32,85,,60,
,10/12/2023 17:37:07,97,psi,17:33,85,,60,
,10/12/2023 17:38:07,97,psi,17:34,85,,60,
,10/12/2023 17:39:07,97,psi,17:35,85,,60,
,10/12/2023 17:40:07,97,psi,17:36,85,,60,
,10/12/2023 17:41:07,97,psi,17:37,85,,60,
,10/12/2023 17:42:07,97,psi,17:38,85,,60,
,10/12/2023 17:43:07,97,psi,17:39,85,,60,
,10/12/2023 17:44:07,97,psi,17:40,85,,60,
,10/12/2023 17:45:07,97,psi,17:41,85,,60,
,10/12/2023 17:46:07,97,psi,17:42,85,,60,
,10/12/2023 17:47:07,97,psi,17:43,85,,60,
,10/12/2023 17:48:07,97,psi,17:44,85,,60,
,10/12/2023 17:49:07,96,psi,17:45,85,,60,
,10/12/2023 17:50:07,96,psi,17:46,85,,60,
,10/12/2023 17:51:07,96,psi,17:47,85,,60,
,10/12/2023 17:52:07,96,psi,17:48,85,,60,
,10/12/2023 17:53:07,96,psi,17:49,85,,60,
,10/12/2023 17:54:07,96,psi,17:50,85,,60,
,10/12/2023 17:55:07,96,psi,17:51,85,,60,
,10/12/2023 17:56:07,96,psi,17:52,85,,60,
,10/12/2023 17:57:07,96,psi,17:53,85,,60,
,10/12/2023 17:58:07,96,psi,17:54,85,,60,
,10/12/2023 17:59:07,96,psi,17:55,85,,60,
,10/12/2023 18:00:07,96,psi,17:56,85,,60,
,10/12/2023 18:01:07,96,psi,17:57,85,,60,
,10/12/2023 18:02:07,96,psi,17:58,85,,60,
,10/12/2023 18:03:07,96,psi,17:59,85,,60,
,10/12/2023 18:04:07,96,psi,18:00,85,,60,
,10/12/2023 18:05:07,96,psi,18:01,85,,60,
,10/12/2023 18:06:07,96,psi,18:02,85,,60,
,10/12/2023 18:07:07,96,psi,18:03,85,,60,
,10/12/2023 18:08:07,96,psi,18:04,85,,60,
,10/12/2023 18:09:07,96,psi,18:05,85,,60,
,10/12/2023 18:10:07,96,psi,18:06,85,,60,
,10/12/2023 18:11:07,96,psi,18:07,85,,60,
,10/12/2023 18:12:07,96,psi,18:08,85,,60,
,10/12/2023 18:13:07,96,psi,18:09,85,,60,
,10/12/2023 18:14:07,96,psi,18:10,85,,60,
,10/12/2023 18:15:07,96,psi,18:11,85,,60,
,10/12/2023 18:16:07,96,psi,18:12,85,,60,
,10/12/2023 18:17:07,96,psi,18:13,85,,60,
,10/12/2023 18:18:07,96,psi,18:14,85,,60,
,10/12/2023 18:19:07,96,psi,18:15,85,,60,
,10/12/2023 18:20:07,96,psi,18:16,85,,60,
,10/12/2023 18:21:07,96,psi,18:17,85,,60,
,10/12/2023 18:22:07,96,psi,18:18,85,,60,
,10/12/2023 18:23:07,96,psi,18:19,85,,60,
,10/12/2023 18:24:07,96,psi,18:20,85,,60,
,10/12/2023 18:25:07,96,psi,18:21,85,,60,
,10/12/2023 18:26:07,96,psi,18:22,85,,60,
,10/12/2023 18:27:07,96,psi,18:23,85,,60,
,10/12/2023 18:28:07,96,psi,18:24,85,,60,
,10/12/2023 18:29:07,96,psi,18:25,85,,60,
,10/12/2023 18:30:07,96,psi,18:26,85,,60,
,10/12/2023 18:31:07,96,psi,18:27,85,,60,
,10/12/2023 18:32:07,96,psi,18:28,85,,60,
,10/12/2023 18:33:07,96,psi,18:29,85,,60,
,10/12/2023 18:34:07,96,psi,18:30,85,,60,
,10/12/2023 18:35:07,96,psi,18:31,85,,60,
,10/12/2023 18:36:07,96,psi,18:32,85,,60,
,10/12/2023 18:37:07,96,psi,18:33,85,,60,
,10/12/2023 18:38:07,96,psi,18:34,85,,60,
,10/12/2023 18:39:07,96,psi,18:35,85,,60,
,10/12/2023 18:40:07,96,psi,18:36,85,,60,
,10/12/2023 18:41:07,96,psi,18:37,85,,60,
,10/12/2023 18:42:07,96,psi,18:38,85,,60,
,10/12/2023 18:43:07,96,psi,18:39,85,,60,
,10/12/2023 18:44:07,96,psi,18:40,85,,60,
,10/12/2023 18:45:07,96,psi,18:41,85,,60,
,10/12/2023 18:46:07,96,psi,18:42,85,,60,
,10/12/2023 18:47:07,96,psi,18:43,85,,60,
,10/12/2023 18:48:07,96,psi,18:44,85,,60,
,10/12/2023 18:49:07,96,psi,18:45,85,,60,
,10/12/2023 18:50:07,96,psi,18:46,85,,60,
,10/12/2023 18:51:07,96,psi,18:47,85,,60,
,10/12/2023 18:52:07,96,psi,18:48,85,,60,
,10/12/2023 18:53:07,96,psi,18:49,85,,60,
,10/12/2023 18:54:07,96,psi,18:50,85,,60,
,10/12/2023 18:55:07,96,psi,18:51,85,,60,
,10/12/2023 18:56:07,96,psi,18:52,85,,60,
,10/12/2023 18:57:07,96,psi,18:53,85,,60,
,10/12/2023 18:58:07,96,psi,18:54,85,,60,
,10/12/2023 18:59:07,96,psi,18:55,85,,60,
,10/12/2023 19:00:07,96,psi,18:56,85,,60,
,10/12/2023 19:01:07,96,psi,18:57,85,,60,
,10/12/2023 19:02:07,95,psi,18:58,85,,60,
,10/12/2023 19:03:07,96,psi,18:59,85,,60,
,10/12/2023 19:04:07,95,psi,19:00,85,,60,
,10/12/2023 19:05:07,95,psi,19:01,85,,60,
,10/12/2023 19:06:07,95,psi,19:02,85,,60,
,10/12/2023 19:07:07,96,psi,19:03,85,,60,
,10/12/2023 19:08:07,95,psi,19:04,85,,60,
,10/12/2023 19:09:07,95,psi,19:05,85,,60,
,10/12/2023 19:10:07,95,psi,19:06,85,,60,
,10/12/2023 19:11:07,95,psi,19:07,85,,60,
,10/12/2023 19:12:07,95,psi,19:08,85,,60,
,10/12/2023 19:13:07,95,psi,19:09,85,,60,
,10/12/2023 19:14:07,95,psi,19:10,85,,60,
,10/12/2023 19:15:07,95,psi,19:11,85,,60,
,10/12/2023 19:16:07,95,psi,19:12,85,,60,
,10/12/2023 19:17:07,95,psi,19:13,85,,60,
,10/12/2023 19:18:07,95,psi,19:14,85,,60,
,10/12/2023 19:19:07,95,psi,19:15,85,,60,
,10/12/2023 19:20:07,95,psi,19:16,85,,60,
,10/12/2023 19:21:07,95,psi,19:17,85,,60,
,10/12/2023 19:22:07,95,psi,19:18,85,,60,
,10/12/2023 19:23:07,95,psi,19:19,85,,60,
,10/12/2023 19:24:07,95,psi,19:20,85,,60,
,10/12/2023 19:25:07,95,psi,19:21,85,,60,
,10/12/2023 19:26:07,95,psi,19:22,85,,60,
,10/12/2023 19:27:07,95,psi,19:23,85,,60,
,10/12/2023 19:28:07,95,psi,19:24,85,,60,
,10/12/2023 19:29:07,95,psi,19:25,85,,60,
,10/12/2023 19:30:07,95,psi,19:26,85,,60,
,10/12/2023 19:31:07,95,psi,19:27,85,,60,
,10/12/2023 19:32:07,95,psi,19:28,85,,60,
,10/12/2023 19:33:07,95,psi,19:29,85,,60,
,10/12/2023 19:34:07,95,psi,19:30,85,,60,
,10/12/2023 19:35:07,95,psi,19:31,85,,60,
,10/12/2023 19:36:07,95,psi,19:32,85,,60,
,10/12/2023 19:37:07,95,psi,19:33,85,,60,
,10/12/2023 19:38:07,95,psi,19:34,85,,60,
,10/12/2023 19:39:07,95,psi,19:35,85,,60,
,10/12/2023 19:40:07,95,psi,19:36,85,,60,
,10/12/2023 19:41:07,95,psi,19:37,85,,60,
,10/12/2023 19:42:07,95,psi,19:38,85,,60,
,10/12/2023 19:43:07,95,psi,19:39,85,,60,
,10/12/2023 19:44:07,95,psi,19:40,85,,60,
,10/12/2023 19:45:07,95,psi,19:41,85,,60,
,10/12/2023 19:46:07,95,psi,19:42,85,,60,
,10/12/2023 19:47:07,95,psi,19:43,85,,60,
,10/12/2023 19:48:07,95,psi,19:44,85,,60,
,10/12/2023 19:49:07,95,psi,19:45,85,,60,
,10/12/2023 19:50:07,95,psi,19:46,85,,60,
,10/12/2023 19:51:07,95,psi,19:47,85,,60,
,10/12/2023 19:52:07,95,psi,19:48,85,,60,
,10/12/2023 19:53:07,95,psi,19:49,85,,60,
,10/12/2023 19:54:07,95,psi,19:50,85,,60,
,10/12/2023 19:55:07,95,psi,19:51,85,,60,
,10/12/2023 19:56:07,95,psi,19:52,85,,60,
,10/12/2023 19:57:07,95,psi,19:53,85,,60,
,10/12/2023 19:58:07,95,psi,19:54,85,,60,
,10/12/2023 19:59:07,95,psi,19:55,85,,60,
,10/12/2023 20:00:07,95,psi,19:56,85,,60,
,10/12/2023 20:01:07,95,psi,19:57,85,,60,
,10/12/2023 20:02:07,95,psi,19:58,85,,60,
,10/12/2023 20:03:07,95,psi,19:59,85,,60,
,10/12/2023 20:04:07,95,psi,20:00,85,,60,
,10/12/2023 20:05:07,95,psi,20:01,85,,60,
,10/12/2023 20:06:07,95,psi,20:02,85,,60,
,10/12/2023 20:07:07,95,psi,20:03,85,,60,
,10/12/2023 20:08:07,95,psi,20:04,85,,60,
,10/12/2023 20:09:07,95,psi,20:05,85,,60,
,10/12/2023 20:10:07,95,psi,20:06,85,,60,
,10/12/2023 20:11:07,95,psi,20:07,85,,60,
,10/12/2023 20:12:07,95,psi,20:08,85,,60,
,10/12/2023 20:13:07,95,psi,20:09,85,,60,
,10/12/2023 20:14:07,95,psi,20:10,85,,60,
,10/12/2023 20:15:07,95,psi,20:11,85,,60,
,10/12/2023 20:16:07,95,psi,20:12,85,,60,
,10/12/2023 20:17:07,95,psi,20:13,85,,60,
,10/12/2023 20:18:07,94,psi,20:14,85,,60,
,10/12/2023 20:19:07,95,psi,20:15,85,,60,
,10/12/2023 20:20:07,94,psi,20:16,85,,60,
,10/12/2023 20:21:07,95,psi,20:17,85,,60,
,10/12/2023 20:22:07,94,psi,20:18,85,,60,
,10/12/2023 20:23:07,94,psi,20:19,85,,60,
,10/12/2023 20:24:07,94,psi,20:20,85,,60,
,10/12/2023 20:25:07,94,psi,20:21,85,,60,
,10/12/2023 20:26:07,94,psi,20:22,85,,60,
,10/12/2023 20:27:07,94,psi,20:23,85,,60,
,10/12/2023 20:28:07,94,psi,20:24,85,,60,
,10/12/2023 20:29:07,94,psi,20:25,85,,60,
,10/12/2023 20:30:07,94,psi,20:26,85,,60,
,10/12/2023 20:31:07,94,psi,20:27,85,,60,
,10/12/2023 20:32:07,94,psi,20:28,85,,60,
,10/12/2023 20:33:07,94,psi,20:29,85,,60,
,10/12/2023 20:34:07,94,psi,20:30,85,,60,
,10/12/2023 20:35:07,94,psi,20:31,85,,60,
,10/12/2023 20:36:07,94,psi,20:32,85,,60,
,10/12/2023 20:37:07,94,psi,20:33,85,,60,
,10/12/2023 20:38:07,94,psi,20:34,85,,60,
,10/12/2023 20:39:07,94,psi,20:35,85,,60,
,10/12/2023 20:40:07,94,psi,20:36,85,,60,
,10/12/2023 20:41:07,94,psi,20:37,85,,60,
,10/12/2023 20:42:07,94,psi,20:38,85,,60,
,10/12/2023 20:43:07,94,psi,20:39,85,,60,
,10/12/2023 20:44:07,94,psi,20:40,85,,60,
,10/12/2023 20:45:07,94,psi,20:41,85,,60,
,10/12/2023 20:46:07,94,psi,20:42,85,,60,
,10/12/2023 20:47:07,94,psi,20:43,85,,60,
,10/12/2023 20:48:07,94,psi,20:44,85,,60,
,10/12/2023 20:49:07,94,psi,20:45,85,,60,
,10/12/2023 20:50:07,94,psi,20:46,85,,60,
,10/12/2023 20:51:07,94,psi,20:47,85,,60,
,10/12/2023 20:52:07,94,psi,20:48,85,,60,
,10/12/2023 20:53:07,94,psi,20:49,85,,60,
,10/12/2023 20:54:07,94,psi,20:50,85,,60,
,10/12/2023 20:55:07,94,psi,20:51,85,,60,
,10/12/2023 20:56:07,94,psi,20:52,85,,60,
,10/12/2023 20:57:07,94,psi,20:53,85,,60,
,10/12/2023 20:58:07,94,psi,20:54,85,,60,
,10/12/2023 20:59:07,94,psi,20:55,85,,60,
,10/12/2023 21:00:07,94,psi,20:56,85,,60,
,10/12/2023 21:01:07,94,psi,20:57,85,,60,
,10/12/2023 21:02:07,94,psi,20:58,85,,60,
,10/12/2023 21:03:07,94,psi,20:59,85,,60,
,10/12/2023 21:04:07,94,psi,21:00,85,,60,
,10/12/2023 21:05:07,94,psi,21:01,85,,60,
,10/12/2023 21:06:07,94,psi,21:02,85,,60,
,10/12/2023 21:07:07,94,psi,21:03,85,,60,
,10/12/2023 21:08:07,94,psi,21:04,85,,60,
,10/12/2023 21:09:07,94,psi,21:05,85,,60,
,10/12/2023 21:10:07,94,psi,21:06,85,,60,
,10/12/2023 21:11:07,94,psi,21:07,85,,60,
,10/12/2023 21:12:07,94,psi,21:08,85,,60,
,10/12/2023 21:13:07,94,psi,21:09,85,,60,
,10/12/2023 21:14:07,94,psi,21:10,85,,60,
,10/12/2023 21:15:07,94,psi,21:11,85,,60,
,10/12/2023 21:16:07,94,psi,21:12,85,,60,
,10/12/2023 21:17:07,94,psi,21:13,85,,60,
,10/12/2023 21:18:07,94,psi,21:14,85,,60,
,10/12/2023 21:19:07,94,psi,21:15,85,,60,
,10/12/2023 21:20:07,94,psi,21:16,85,,60,
,10/12/2023 21:21:07,94,psi,21:17,85,,60,
,10/12/2023 21:22:07,94,psi,21:18,85,,60,
,10/12/2023 21:23:07,94,psi,21:19,85,,60,
boosting to 4000,10/12/2023 21:24:07,168,psi,21:20,85,0.125,60,24.375
,10/12/2023 21:25:07,333,psi,21:21,85,,60,
,10/12/2023 21:26:07,743,psi,21:22,85,,60,
,10/12/2023 21:27:07,1118,psi,21:23,85,,60,
,10/12/2023 21:28:07,1464,psi,21:24,85,,60,
,10/12/2023 21:29:07,1791,psi,21:25,85,,60,
,10/12/2023 21:30:07,2101,psi,21:26,85,,60,
,10/12/2023 21:31:07,2397,psi,21:27,85,,60,
,10/12/2023 21:32:07,2683,psi,21:28,85,,60,
,10/12/2023 21:33:07,2960,psi,21:29,85,,60,
,10/12/2023 21:34:07,3213,psi,21:30,85,,60,
,10/12/2023 21:35:07,3437,psi,21:31,85,,60,
,10/12/2023 21:36:07,3637,psi,21:32,85,,60,
,10/12/2023 21:37:07,3870,psi,21:33,85,,60,
4000 psi,10/12/2023 21:38:07,3972,psi,21:34,85,0.375,60,24.625
,10/12/2023 21:39:07,3952,psi,21:35,85,,60,
,10/12/2023 21:40:07,3939,psi,21:36,85,,60,
,10/12/2023 21:41:07,3929,psi,21:37,85,,60,
,10/12/2023 21:42:07,3919,psi,21:38,85,,60,
,10/12/2023 21:43:07,3911,psi,21:39,85,,60,
,10/12/2023 21:44:07,3903,psi,21:40,85,,60,
,10/12/2023 21:45:07,3896,psi,21:41,85,,60,
,10/12/2023 21:46:07,3890,psi,21:42,85,,60,
,10/12/2023 21:47:07,3884,psi,21:43,85,,60,
,10/12/2023 21:48:07,3878,psi,21:44,85,,60,
,10/12/2023 21:49:07,3873,psi,21:45,85,,60,
,10/12/2023 21:50:07,3868,psi,21:46,85,,60,
,10/12/2023 21:51:07,3864,psi,21:47,85,,60,
,10/12/2023 21:52:07,3860,psi,21:48,85,,60,
,10/12/2023 21:53:07,3856,psi,21:49,85,,60,
,10/12/2023 21:54:07,3853,psi,21:50,85,,60,
,10/12/2023 21:55:07,3850,psi,21:51,85,,60,
,10/12/2023 21:56:07,3847,psi,21:52,85,,60,
,10/12/2023 21:57:07,3844,psi,21:53,85,,60,
,10/12/2023 21:58:07,3842,psi,21:54,85,,60,
,10/12/2023 21:59:07,3839,psi,21:55,85,,60,
,10/12/2023 22:00:07,3837,psi,21:56,85,,60,
,10/12/2023 22:01:07,3835,psi,21:57,85,,60,
,10/12/2023 22:02:07,3833,psi,21:58,85,,60,
,10/12/2023 22:03:07,3831,psi,21:59,85,,60,
,10/12/2023 22:04:07,3829,psi,22:00,85,,60,
,10/12/2023 22:05:07,3827,psi,22:01,85,,60,
,10/12/2023 22:06:07,3825,psi,22:02,85,,60,
,10/12/2023 22:07:07,3823,psi,22:03,85,,60,
,10/12/2023 22:08:07,3822,psi,22:04,85,,60,
,10/12/2023 22:09:07,3821,psi,22:05,85,,60,
,10/12/2023 22:10:07,3819,psi,22:06,85,,60,
,10/12/2023 22:11:07,3818,psi,22:07,85,0.5,60,24.75
,10/12/2023 22:12:07,3816,psi,22:08,85,,60,
,10/12/2023 22:13:07,3815,psi,22:09,85,,60,
,10/12/2023 22:14:07,3814,psi,22:10,85,,60,
,10/12/2023 22:15:07,3812,psi,22:11,85,,60,
,10/12/2023 22:16:07,3811,psi,22:12,85,,60,
,10/12/2023 22:17:07,3810,psi,22:13,85,,60,
,10/12/2023 22:18:07,3809,psi,22:14,85,,60,
,10/12/2023 22:19:07,3807,psi,22:15,85,,60,
,10/12/2023 22:20:07,3806,psi,22:16,85,,60,
,10/12/2023 22:21:07,3805,psi,22:17,85,,60,
,10/12/2023 22:22:07,3804,psi,22:18,85,,60,
,10/12/2023 22:23:07,3803,psi,22:19,85,,60,
,10/12/2023 22:24:07,3802,psi,22:20,85,,60,
,10/12/2023 22:25:07,3801,psi,22:21,85,,60,
,10/12/2023 22:26:07,3800,psi,22:22,85,,60,
,10/12/2023 22:27:07,3799,psi,22:23,85,,60,
,10/12/2023 22:28:07,3798,psi,22:24,85,,60,
,10/12/2023 22:29:07,3797,psi,22:25,85,,60,
,10/12/2023 22:30:07,3796,psi,22:26,85,,60,
,10/12/2023 22:31:07,3796,psi,22:27,85,,60,
,10/12/2023 22:32:07,3795,psi,22:28,85,,60,
,10/12/2023 22:33:07,3794,psi,22:29,85,,60,
,10/12/2023 22:34:07,3793,psi,22:30,85,,60,
,10/12/2023 22:35:07,3792,psi,22:31,85,,60,
,10/12/2023 22:36:07,3791,psi,22:32,85,,60,
,10/12/2023 22:37:07,3790,psi,22:33,85,,60,
,10/12/2023 22:38:07,3789,psi,22:34,85,,60,
,10/12/2023 22:39:07,3788,psi,22:35,85,,60,
,10/12/2023 22:40:07,3788,psi,22:36,85,,60,
,10/12/2023 22:41:07,3787,psi,22:37,85,,60,
,10/12/2023 22:42:07,3786,psi,22:38,85,,60,
,10/12/2023 22:43:07,3785,psi,22:39,85,,60,
,10/12/2023 22:44:07,3785,psi,22:40,85,,60,
,10/12/2023 22:45:07,3784,psi,22:41,85,,60,
,10/12/2023 22:46:07,3783,psi,22:42,85,,60,
,10/12/2023 22:47:07,3782,psi,22:43,85,,60,
,10/12/2023 22:48:07,3782,psi,22:44,85,,60,
,10/12/2023 22:49:07,3781,psi,22:45,85,,60,
,10/12/2023 22:50:07,3780,psi,22:46,85,,60,
,10/12/2023 22:51:07,3780,psi,22:47,85,,60,
,10/12/2023 22:52:07,3779,psi,22:48,85,,60,
,10/12/2023 22:53:07,3778,psi,22:49,85,,60,
,10/12/2023 22:54:07,3777,psi,22:50,85,,60,
,10/12/2023 22:55:07,3777,psi,22:51,85,,60,
,10/12/2023 22:56:07,3776,psi,22:52,85,,60,
,10/12/2023 22:57:07,3775,psi,22:53,85,,60,
,10/12/2023 22:58:07,3741,psi,22:54,85,,60,
,10/12/2023 22:59:07,3977,psi,22:55,85,,60,
,10/12/2023 23:00:07,3981,psi,22:56,85,,60,
,10/12/2023 23:01:07,3976,psi,22:57,85,,60,
,10/12/2023 23:02:07,3973,psi,22:58,85,,60,
,10/12/2023 23:03:07,3971,psi,22:59,85,,60,
,10/12/2023 23:04:07,3969,psi,23:00,85,,60,
,10/12/2023 23:05:07,3967,psi,23:01,85,,60,
,10/12/2023 23:06:07,3965,psi,23:02,85,,60,
,10/12/2023 23:07:07,3963,psi,23:03,85,,60,
,10/12/2023 23:08:07,3962,psi,23:04,85,,60,
,10/12/2023 23:09:07,3960,psi,23:05,85,,60,
,10/12/2023 23:10:07,3959,psi,23:06,85,,60,
,10/12/2023 23:11:07,3957,psi,23:07,85,,60,
,10/12/2023 23:12:07,3956,psi,23:08,85,,60,
,10/12/2023 23:13:07,3954,psi,23:09,85,,60,
,10/12/2023 23:14:07,3953,psi,23:10,85,,60,
,10/12/2023 23:15:07,3952,psi,23:11,85,,60,
,10/12/2023 23:16:07,3951,psi,23:12,85,,60,
,10/12/2023 23:17:07,3950,psi,23:13,85,,60,
,10/12/2023 23:18:07,3949,psi,23:14,85,,60,
,10/12/2023 23:19:07,3948,psi,23:15,85,,60,
,10/12/2023 23:20:07,3947,psi,23:16,85,,60,
,10/12/2023 23:21:07,3946,psi,23:17,85,,60,
,10/12/2023 23:22:07,3945,psi,23:18,85,,60,
,10/12/2023 23:23:07,3944,psi,23:19,85,,60,
,10/12/2023 23:24:07,3943,psi,23:20,85,,60,
,10/12/2023 23:25:07,3942,psi,23:21,85,,60,
,10/12/2023 23:26:07,3942,psi,23:22,85,,60,
,10/12/2023 23:27:07,3941,psi,23:23,85,,60,
,10/12/2023 23:28:07,3940,psi,23:24,85,,60,
,10/12/2023 23:29:07,3939,psi,23:25,85,,60,
,10/12/2023 23:30:07,3938,psi,23:26,85,,60,
,10/12/2023 23:31:07,3937,psi,23:27,85,,60,
,10/12/2023 23:32:07,3937,psi,23:28,85,,60,
,10/12/2023 23:33:07,3936,psi,23:29,85,,60,
,10/12/2023 23:34:07,3935,psi,23:30,85,,60,
,10/12/2023 23:35:07,3934,psi,23:31,85,,60,
,10/12/2023 23:36:07,3934,psi,23:32,85,,60,
,10/12/2023 23:37:07,3933,psi,23:33,85,,60,
,10/12/2023 23:38:07,3933,psi,23:34,85,,60,
,10/12/2023 23:39:07,3932,psi,23:35,85,,60,
,10/12/2023 23:40:07,3931,psi,23:36,85,,60,
,10/12/2023 23:41:07,3931,psi,23:37,85,,60,
,10/12/2023 23:42:07,3930,psi,23:38,85,,60,
,10/12/2023 23:43:07,3929,psi,23:39,85,,60,
,10/12/2023 23:44:07,3929,psi,23:40,85,,60,
